order.x,super.family.x,family.x,genus.x,scientific.name,common.name,order.y,super.family.y,family.y,genus.y
Hymenoptera,Apoidea,Apidae,Apis,Apis mellifera,Western Honey Bee,Hymenoptera,Apoidea,Apidae,Apis
Hymenoptera,Apoidea,Apidae,Bombus,Bombus bimaculatus,Two-spotted Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Bombus,Bombus borealis,Northern Amber Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Bombus,Bombus griseocollis,Brown-belted Bumble Bee,NA,NA,NA,NA
Hymenoptera,Apoidea,Apidae,Bombus,Bombus impatiens,Common Eastern Bumble Bee,NA,NA,NA,NA
Hymenoptera,Apoidea,Apidae,Bombus,Bombus perplexus,Perplexing Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Bombus,Bombus ternarius,Tricolored Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Bombus,Bombus terricola,Yellow-banded Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Bombus,Bombus vagans,Half-black Bumble Bee,Hymenoptera,Apoidea,Apidae,Bombus
Hymenoptera,Apoidea,Apidae,Xylocopa,Xylocopa virginica,Eastern Carpenter Bee,NA,NA,NA,NA
Lepidoptera,Geometroidea,Geometridae,Aethalura,Aethalura intertexta,Four-barred Gray,Lepidoptera,Geometroidea,Geometridae,Aethalura
Lepidoptera,Geometroidea,Geometridae,Anavitrinella,Anavitrinella pampinaria,Common Gray,Lepidoptera,Geometroidea,Geometridae,Anavitrinella
Lepidoptera,Geometroidea,Geometridae,Archiearis,Archiearis infans,Infant Moth,Lepidoptera,Geometroidea,Geometridae,Archiearis
Lepidoptera,Geometroidea,Geometridae,Biston,Biston betularia,Peppered Moth,Lepidoptera,Geometroidea,Geometridae,Biston
Lepidoptera,Geometroidea,Geometridae,Campaea,Campaea perlata,Pale Beauty,Lepidoptera,Geometroidea,Geometridae,Campaea
Lepidoptera,Geometroidea,Geometridae,Caripeta,Caripeta angustiorata,Brown Pine Looper Moth,Lepidoptera,Geometroidea,Geometridae,Caripeta
Lepidoptera,Geometroidea,Geometridae,Caripeta,Caripeta divisata,Gray Spruce Looper Moth,Lepidoptera,Geometroidea,Geometridae,Caripeta
Lepidoptera,Geometroidea,Geometridae,Caripeta,Caripeta piniata,Northern Pine Looper Moth,Lepidoptera,Geometroidea,Geometridae,Caripeta
Lepidoptera,Geometroidea,Geometridae,Cingilia,Cingilia catenaria,Chain-dotted Geometer,Lepidoptera,Geometroidea,Geometridae,Cingilia
Lepidoptera,Geometroidea,Geometridae,Cladara,Cladara limitaria,Mottled Gray Carpet,Lepidoptera,Geometroidea,Geometridae,Cladara
Lepidoptera,Geometroidea,Geometridae,Costaconvexa,Costaconvexa centrostrigaria,Bent-lined Carpet,Lepidoptera,Geometroidea,Geometridae,Costaconvexa
Lepidoptera,Geometroidea,Geometridae,Cyclophora,Cyclophora pendulinaria,Sweetfern Geometer Moth,Lepidoptera,Geometroidea,Geometridae,Cyclophora
Lepidoptera,Geometroidea,Geometridae,Ecliptopera,Ecliptopera silaceata,Small Phoenix,Lepidoptera,Geometroidea,Geometridae,Ecliptopera
Lepidoptera,Geometroidea,Geometridae,Ectropis,Ectropis crepuscularia,Small Engrailed,Lepidoptera,Geometroidea,Geometridae,Ectropis
Lepidoptera,Geometroidea,Geometridae,Ennomos,Ennomos magnaria,Maple Spanworm Moth,Lepidoptera,Geometroidea,Geometridae,Ennomos
Lepidoptera,Geometroidea,Geometridae,Ennomos,Ennomos subsignaria,Elm Spanworm Moth,Lepidoptera,Geometroidea,Geometridae,Ennomos
Lepidoptera,Geometroidea,Geometridae,Epirrita,Epirrita autumnata,Autumnal Moth,Lepidoptera,Geometroidea,Geometridae,Epirrita
Lepidoptera,Geometroidea,Geometridae,Eubaphe,Eubaphe mendica,Beggar Moth,Lepidoptera,Geometroidea,Geometridae,Eubaphe
Lepidoptera,Geometroidea,Geometridae,Euchlaena,Euchlaena serrata,Saw-wing,Lepidoptera,Geometroidea,Geometridae,Euchlaena
Lepidoptera,Geometroidea,Geometridae,Eufidonia,Eufidonia notataria,Powder Moth,Lepidoptera,Geometroidea,Geometridae,Eufidonia
Lepidoptera,Geometroidea,Geometridae,Eulithis,Eulithis explanata,White Eulithis Moth,Lepidoptera,Geometroidea,Geometridae,Eulithis
Lepidoptera,Geometroidea,Geometridae,Eulithis,Eulithis serrataria,Serrated Eulithis Moth,Lepidoptera,Geometroidea,Geometridae,Eulithis
Lepidoptera,Geometroidea,Geometridae,Euphyia,Euphyia intermediata,American Sharp-angled Carpet,Lepidoptera,Geometroidea,Geometridae,Euphyia
Lepidoptera,Geometroidea,Geometridae,Eutrapela,Eutrapela clemataria,Curved-toothed Geometer Moth,Lepidoptera,Geometroidea,Geometridae,Eutrapela
Lepidoptera,Geometroidea,Geometridae,Hethemia,Hethemia pistasciaria,Pistachio Emerald,Lepidoptera,Geometroidea,Geometridae,Hethemia
