common.name.x,scientific.name,year,locality,frequency.x,common.name.y,frequency.y
sharp-shinned hawk,Accipiter striatus,1882,Camp Pemetic,uncommon,Sharp-shinned Hawk,common
spotted sandpiper,Actitis macularius,1881,Somes Sound upper end,common,Spotted Sandpiper,common
red-winged blackbird,Agelaius phoeniceus,1880,Bass Harbor,uncommon,Red-winged Blackbird,common
american black duck,Anas rubripes,1882,Bass Harbor,common,American Black Duck,common
ruby-throated hummingbird,Archilochus colubris,1883,NA,common,Ruby-throated Hummingbird,common
great blue heron,Ardea herodias,1880,Camp Pemetic,common,Great Blue Heron,common
ruddy turnstone,Arenaria interpres,1882,Great Cranberry Island,migrant/vagrant,Ruddy Turnstone,migrant/vagrant
ring-necked duck,Aythya collaris,1882,Great Cranberry Island,rare,Ring-necked Duck,migrant/vagrant
"cedar waxwing [cedar bird, apple bird]",Bombycilla cedrorum,1883,NA,common,Cedar Waxwing,common
ruffed grouse,Bonasa umbellus,1883,NA,common,Ruffed Grouse,rare
american bittern,Botaurus lentiginosus,1882,Bass Harbor,rare,American Bittern,uncommon
red-tailed hawk,Buteo jamaicensis,1883,Camp Asticou,rare,Red-tailed Hawk,uncommon
broad-winged hawk,Buteo platypterus,1882,Camp Asticou,common,Broad-winged Hawk,common
pectoral sandpiper,Calidris melanotos,1882,Bass Harbor,migrant/vagrant,Pectoral Sandpiper,migrant/vagrant
least sandpiper,Calidris minutilla,1883,NA,migrant/vagrant,Least Sandpiper,migrant/vagrant
semipalmated sandpiper,Calidris pusilla,1880,Little Cranberry Island,migrant/vagrant,Semipalmated Sandpiper,migrant/vagrant
canada warbler,Cardellina canadensis,1880,Hadlock Ponds Trail,common,Canada Warbler,rare
wilson's warbler [wilson's black-cap],Cardellina pusilla,1882,Bass Harbor,rare,Wilson's Warbler,rare
hermit thrush,Catharus guttatus,1881,Camp Pemetic,common,Hermit Thrush,common
swainson's [olive-back] thrush,Catharus ustulatus,1883,Sargent Mountain,common,Swainson's Thrush,common
black guillemot [sea pigeon],Cepphus grylle,1880,Southwest Harbor,common,Black Guillemot,common
brown creeper,Certhia americana,1880,Camp Pemetic,rare,Brown Creeper,common
chimney swift,Chaetura pelagica,1883,NA,common,Chimney Swift,rare
common nighthawk,Chordeiles minor,1880,Brown [Norumbega] Mountain,common,Common Nighthawk,common
bonaparte's gull,Chroicocephalus philadelphia,1883,Frenchman Bay between Bar Harbor and Calf Island,uncommon,Bonaparte's Gull,common
northern harrier [marsh hawk],Circus hudsonius,1880,NA,rare,Northern Harrier,uncommon
long-tailed duck,Clangula hyemalis,1881,Calf Island,migrant/vagrant,Long-tailed Duck,migrant/vagrant
black-billed cuckoo,Coccyzus erythropthalmus,1883,NA,common,Black-billed Cuckoo,rare
northern flicker [golden-winged woodpecker],Colaptes auratus,1883,NA,common,Northern Flicker,common
american crow,Corvus brachyrhynchos,1883,NA,common,American Crow,common
blue jay,Cyanocitta cristata,1882,Camp Asticou,rare,Blue Jay,common
bobolink,Dolichonyx oryzivorus,1883,Bass Harbor,uncommon,Bobolink,uncommon
downy woodpecker,Dryobates pubescens,1880,Camp Pemetic,common,Downy Woodpecker,common
hairy woodpecker,Dryobates villosus,1880,Camp Pemetic,common,Hairy Woodpecker,common
alder flycatcher,Empidonax alnorum,1882,NA,common,Alder Flycatcher,common
yellow-bellied flycatcher,Empidonax flaviventris,1880,Hadlock Ponds Trail,common,Yellow-bellied Flycatcher,rare
common loon,Gavia immer,1881,Camp Pemetic,uncommon,Common Loon,common
common [maryland] yellow-throat,Geothlypis trichas,1883,NA,common,Common Yellowthroat,common
purple finch,Haemorhous purpureus,1883,NA,common,Purple Finch,common
bald eagle,Haliaeetus leucocephalus,1883,NA,common,Bald Eagle,common
barn swallow,Hirundo rustica,1883,NA,common,Barn Swallow,common
leach's storm petrel,Hydrobates leucorhous,1881,Camp Pemetic,rare,Leach's Storm-Petrel,rare
dark-eyed junco [snowbird],Junco hyemalis,1880,Great Cranberry Island,common,Dark-eyed Junco,common
herring gull,Larus argentatus,1883,NA,common,Herring Gull,common
nashville warbler,Leiothlypis ruficapilla,1880,Camp Pemetic,common,Nashville Warbler,uncommon
short-billed dowitcher [red-breasted snipe],Limnodromus griseus,1881,Little Cranberry Island,migrant/vagrant,Short-billed Dowitcher,migrant/vagrant
red crossbill,Loxia curvirostra,1883,Otter Cliffs,rare,Red Crossbill,common
white-winged crossbill,Loxia leucoptera,1880,NA,rare,White-winged Crossbill,uncommon
belted kingfisher,Megaceryle alcyon,1883,NA,common,Belted Kingfisher,common
black scoter,Melanitta americana,1881,Somes Sound Richardson's Cove,rare,Black Scoter,uncommon
song sparrow,Melospiza melodia,1883,NA,common,Song Sparrow,common
black and white warbler,Mniotilta varia,1883,NA,common,Black-and-white Warbler,common
black-crowned night heron,Nycticorax nycticorax,1883,Camp Asticou,common,Black-crowned Night-Heron,migrant/vagrant
osprey [fish hawk],Pandion haliaetus,1883,Camp Asticou,common,Osprey,common
northern waterthrush,Parkesia noveboracensis,1880,NA,rare,Northern Waterthrush,rare
savanna sparrow,Passerculus sandwichensis,1883,NA,common,Savannah Sparrow,common
indigo bunting,Passerina cyanea,1883,NA,rare,Indigo Bunting,migrant/vagrant
pied billed grebe,Podilymbus podiceps,1883,NA,rare,Pied-billed Grebe,migrant/vagrant
black-capped chickadee,Poecile atricapillus,1883,NA,common,Black-capped Chickadee,common
boreal chickadee [hudson bay titmouse],Poecile hudsonicus,1882,Echo Lake north end,rare,Boreal Chickadee,migrant/vagrant
vesper sparrow [grass finch],Pooecetes gramineus,1883,NA,rare,Vesper Sparrow,rare
golden-crowned kinglet,Regulus satrapa,1880,Norwood's Cove,common,Golden-crowned Kinglet,common
bank swallow,Riparia riparia,1883,Somes Sound,common,Bank Swallow,rare
black-legged kittiwake,Rissa tridactyla,1883,Fox Island Thoroughfare,uncommon,Black-legged Kittiwake,migrant/vagrant
phoebe,Sayornis phoebe,1883,NA,rare,Eastern Phoebe,common
woodcock,Scolopax minor,1881,Camp Pemetic,common,American Woodcock,rare
ovenbird [golden-crowned thrush],Seiurus aurocapilla,1883,NA,common,Ovenbird,common
northern parula [blue yellow back warbler],Setophaga americana,1883,Upper Hadlock Pond,common,Northern Parula,common
black-throated blue warbler,Setophaga caerulescens,1882,Camp Asticou,rare,Black-throated Blue Warbler,common
bay-breasted warbler,Setophaga castanea,1880,Norwood's Cove,common,Bay-breasted Warbler,uncommon
yellow-rumped [myrtle] warbler,Setophaga coronata,1880,Camp Pemetic,common,Yellow-rumped Warbler,common
blackburnian warbler,Setophaga fusca,1882,Camp Asticou,common,Blackburnian Warbler,common
magnolia [black and yellow] warbler,Setophaga magnolia,1881,Camp Pemetic,common,Magnolia Warbler,common
chestnut-sided warbler,Setophaga pensylvanica,1882,Northeast Harbor,common,Chestnut-sided Warbler,common
yellow warbler,Setophaga petechia,1883,Camp Pemetic,common,Yellow Warbler,common
american redstart,Setophaga ruticilla,1883,NA,common,American Redstart,common
black-throated green warbler,Setophaga virens,1883,NA,common,Black-throated Green Warbler,common
bluebird,Sialia sialis,1881,Southwest Harbor,rare,Eastern Bluebird,uncommon
red-breasted [canada] nuthatch,Sitta canadensis,1880,Southwest Harbor,common,Red-breasted Nuthatch,common
pine siskin [finch],Spinus pinus,1883,Western Mountain,common,Pine Siskin,rare
american goldfinch,Spinus tristis,1883,NA,common,American Goldfinch,common
chipping sparrow,Spizella passerina,1880,Camp Pemetic,common,Chipping Sparrow,common
common tern,Sterna hirundo,1880,Somes Sound near Camp Pemetic,common,Common Tern,common
barred owl,Strix varia,1882,"Northeast Harbor 44°17'44.5""N 68°17'24.5""W",uncommon,Barred Owl,common
tree [white-bellied] swallow,Tachycineta bicolor,1883,NA,common,Tree Swallow,common
lesser yellowlegs,Tringa flavipes,1880,Bass Harbor,migrant/vagrant,Lesser Yellowlegs,migrant/vagrant
greater yellowlegs,Tringa melanoleuca,1881,Little Cranberry Island,migrant/vagrant,Greater Yellowlegs,migrant/vagrant
solitary sandpiper,Tringa solitaria,1882,Upper Hadlock Pond,migrant/vagrant,Solitary Sandpiper,migrant/vagrant
winter wren,Troglodytes hiemalis,1882,Camp Asticou,common,Winter Wren,common
american robin,Turdus migratorius,1883,NA,common,American Robin,common
eastern kingbird,Tyrannus tyrannus,1883,NA,uncommon,Eastern Kingbird,rare
red-eyed vireo,Vireo olivaceus,1883,NA,common,Red-eyed Vireo,common
blue-headed vireo,Vireo solitarius,1883,Upper Hadlock Pond,common,Blue-headed Vireo,common
white-throated sparrow,Zonotrichia albicollis,1880,Brown [Norumbega] Mountain,common,White-throated Sparrow,common
NA,Falco sparverius,NA,NA,NA,American Kestrel,rare
NA,Haematopus palliatus,NA,NA,NA,American Oystercatcher,rare
NA,Mareca americana,NA,NA,NA,American Wigeon,migrant/vagrant
NA,Sterna paradisaea,NA,NA,NA,Arctic Tern,rare
NA,Fratercula arctica,NA,NA,NA,Atlantic Puffin,rare
NA,Calidris bairdii,NA,NA,NA,Baird's Sandpiper,migrant/vagrant
NA,Icterus galbula,NA,NA,NA,Baltimore Oriole,rare
NA,Coragyps atratus,NA,NA,NA,Black Vulture,migrant/vagrant
NA,Picoides arcticus,NA,NA,NA,Black-backed Woodpecker,migrant/vagrant
NA,Pluvialis squatarola,NA,NA,NA,Black-bellied Plover,migrant/vagrant
NA,Setophaga striata,NA,NA,NA,Blackpoll Warbler,uncommon
NA,Polioptila caerulea,NA,NA,NA,Blue-gray Gnatcatcher,migrant/vagrant
NA,Spatula discors,NA,NA,NA,Blue-winged Teal,migrant/vagrant
NA,Toxostoma rufum,NA,NA,NA,Brown Thrasher,migrant/vagrant
